cliente_ref_provisorio,cliente_status,pedido_id,data,hora,parceiro,tipo_entrega,produtos_resumo,venda_bruta_commissions,venda_bruta_markup,comissao_total,frete_pago_cliente,frete_total_negociado,frete_restituicao,cliente_nome,cliente_email,cliente_telefone,cliente_id_externo,enriquecimento_necessario,fonte_cliente
cliente_pedido_54850a15d843,cliente_nao_identificado_no_report,705380775,01/07/2025,15:18:46,Mercearia e Deposito da Lagoa,Comum,Brahma Duplo Malte 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_446c7f560773,cliente_nao_identificado_no_report,623817645,01/07/2025,15:46:40,Mercearia e Deposito da Lagoa,Comum,Original 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b5415885971f,cliente_nao_identificado_no_report,165030474,01/07/2025,16:26:48,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_14474f309077,cliente_nao_identificado_no_report,281885789,01/07/2025,16:57:23,Mercearia e Deposito da Lagoa,Comum,Energético Baly Melancia 2L; Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),15.49,0.0,-3.1,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_63ab1dd9cd2c,cliente_nao_identificado_no_report,169728377,01/07/2025,17:10:30,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_37aac67a31ca,cliente_nao_identificado_no_report,212734279,01/07/2025,17:42:36,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4861a009918e,cliente_nao_identificado_no_report,865459173,01/07/2025,17:50:06,Mercearia e Deposito da Lagoa,Comum,Sensações Frango Grelhado 40g; Spaten 330ml,14.18,0.0,-1.42,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_40442f781459,cliente_nao_identificado_no_report,707995177,01/07/2025,19:05:19,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Merlot Reservado Concha y Toro 750ml,69.58,0.0,-13.92,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1c6c72abfe14,cliente_nao_identificado_no_report,930740236,01/07/2025,19:49:06,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,15.96,18.0,2.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_47e73145e643,cliente_nao_identificado_no_report,310664756,01/07/2025,20:16:34,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_65b2b07ebe1d,cliente_nao_identificado_no_report,820865938,02/07/2025,10:22:40,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,13.98,18.0,4.02,,,,,sim,ausente_nos_reports_ze_delivery
