pedido_id,data,hora,data_iso,parceiro,relatorios_presentes,semanas_origem,tipo_entrega,produtos_resumo,qtd_produtos_distintos,unidades_vendidas_commissions,unidades_vendidas_markup,venda_bruta_commissions,venda_bruta_markup,comissao_total,restituicao_markup,restituicao_promocoes,restituicao_cupom,restituicao_desconto_ze,restituicao_brindes,frete_pago_cliente,frete_total_negociado,frete_restituicao,entregador_email_mascarado,linhas_commissions,linhas_markup,linhas_promotions,linhas_freight
705380775,01/07/2025,15:18:46,2025-07-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma Duplo Malte 473ml,1,0.0,15.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,13.98,18.0,4.02,fh***@gmail.com#6c4bdff9b7,0,1,1,2
623817645,01/07/2025,15:46:40,2025-07-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Original 300ml | Apenas o Líquido,1,0.0,22.0,0.0,0.0,0.0,-12.85,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
165030474,01/07/2025,16:26:48,2025-07-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml,1,0.0,36.0,0.0,0.0,0.0,-23.19,6.99,6.99,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
281885789,01/07/2025,16:57:23,2025-07-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Energético Baly Melancia 2L; Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),2,1.0,1.0,15.49,0.0,-3.1,-4.0,6.99,6.99,0.0,0.0,13.98,18.0,4.02,fh***@gmail.com#6c4bdff9b7,1,1,2,2
169728377,01/07/2025,17:10:30,2025-07-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Artois 473ml,1,0.0,8.0,0.0,0.0,0.0,-0.06,1.0,1.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
212734279,01/07/2025,17:42:36,2025-07-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Antarctica Pilsen 473ml,1,0.0,20.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
865459173,01/07/2025,17:50:06,2025-07-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Sensações Frango Grelhado 40g; Spaten 330ml,2,2.0,14.0,14.18,0.0,-1.42,-13.92,0.0,0.0,0.0,0.0,13.98,18.0,4.02,fh***@gmail.com#6c4bdff9b7,1,1,2,2
707995177,01/07/2025,19:05:19,2025-07-01,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Vinho Tinto Merlot Reservado Concha y Toro 750ml,1,2.0,0.0,69.58,0.0,-13.92,0.0,12.37,3.6,8.77,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,1,0,2,2
930740236,01/07/2025,19:49:06,2025-07-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Antarctica Pilsen 473ml,1,0.0,5.0,0.0,0.0,0.0,-0.38,0.0,0.0,0.0,0.0,15.96,18.0,2.04,lu***@gmail.com#24ef69da33,0,1,1,2
310664756,01/07/2025,20:16:34,2025-07-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Pure Gold 473ml,1,0.0,6.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
820865938,02/07/2025,10:22:40,2025-07-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,22.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,13.98,18.0,4.02,fh***@gmail.com#6c4bdff9b7,0,1,1,2
598945328,02/07/2025,10:27:11,2025-07-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml,1,0.0,24.0,0.0,0.0,0.0,-17.06,0.0,0.0,0.0,0.0,13.98,16.0,2.02,fh***@gmail.com#6c4bdff9b7,0,1,1,2
910703751,02/07/2025,11:57:23,2025-07-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml; Brahma 473ml - Pack Econômico (12 unidades),2,0.0,6.0,0.0,0.0,0.0,-3.38,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,2,1,2
146212779,02/07/2025,12:36:53,2025-07-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Pure Gold 330ml; Stella Artois 330ml; Stella Pure Gold 473ml,3,0.0,62.0,0.0,0.0,0.0,24.5,6.99,6.99,0.0,0.0,27.96,18.0,0.0,lu***@gmail.com#24ef69da33,0,3,1,2
298548799,02/07/2025,12:58:26,2025-07-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml - Pack Econômico (12 unidades),1,0.0,1.0,0.0,0.0,0.0,-0.0,6.99,6.99,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
807613808,02/07/2025,13:50:13,2025-07-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Pepsi Black 2L; Spaten 330ml,2,0.0,7.0,0.0,0.0,0.0,-6.13,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,2,1,2
818858784,02/07/2025,15:07:48,2025-07-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Guaraná Antarctica Zero 2L; Guaraná Antarctica 2L,2,0.0,3.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,15.96,18.0,2.04,lu***@gmail.com#24ef69da33,0,2,1,2
159737186,02/07/2025,16:00:10,2025-07-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml; Brahma 473ml - Pack Econômico (12 unidades),2,0.0,5.0,0.0,0.0,0.0,-2.53,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,2,1,2
139436491,02/07/2025,16:03:13,2025-07-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml; Sukita Uva 2L,2,0.0,13.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,fh***@gmail.com#6c4bdff9b7,0,2,1,2
731912333,02/07/2025,16:53:23,2025-07-02,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,12.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,15.96,18.0,2.04,lu***@gmail.com#24ef69da33,0,1,1,2
685073430,03/07/2025,14:11:05,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Antarctica Pilsen 473ml,1,0.0,8.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,1,1,2
445194010,03/07/2025,14:31:37,2025-07-03,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Whisky Johnnie Walker Red Label 1L,1,1.0,0.0,106.59,0.0,-9.59,0.0,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,1,0,2,2
142929165,03/07/2025,14:56:08,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Brahma 473ml; Brahma 473ml - Pack Econômico (12 unidades),2,0.0,8.0,0.0,0.0,0.0,-5.07,0.0,0.0,0.0,0.0,13.98,18.0,4.02,lu***@gmail.com#24ef69da33,0,2,1,2
619456662,03/07/2025,15:58:41,2025-07-03,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41,Comum,Stella Artois 473ml,1,0.0,12.0,0.0,0.0,0.0,2.0,3.6,3.6,0.0,0.0,13.98,18.0,4.02,ol***@gmail.com#dc24630721,0,1,1,2
